ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD496850;03004579001002002;11.01.2024;309159499;303461595;30;46375;UZS
AAAD496851;03004579001002002;15.01.2024;309159499;306784397;5;46375;UZS
AAAD496852;03004579001002002;18.01.2024;309159499;309937052;10;46375;UZS
AAAD496853;03004579001002002;19.01.2024;309159499;309739615;2;46843;UZS
AAAD496854;03004579001002002;19.01.2024;309159499;305038747;3;46375;UZS
AAAD496855;03004579001002002;19.01.2024;309159499;303126702;1;47311;UZS
AAAD496856;03004579001002002;22.01.2024;309159499;309661785;5;47311;UZS
AAAD496857;03004579001002002;23.01.2024;309159499;310125874;2;47311;UZS
AAAD496858;03004579001002002;23.01.2024;309159499;206827978;1;47311;UZS
AAAD496859;03004579001002002;24.01.2024;309159499;310555428;2;46843;UZS
AAAD496860;03004579001002002;29.01.2024;309159499;205006948;10;46375;UZS
AAAD496861;03004579001002002;29.01.2024;309159499;302645628;3;47311;UZS
AAAD496862;03004579001002002;29.01.2024;309159499;306784397;3;46375;UZS
AAAD496863;03004578003018001;03.02.2024;309159499;302203228;2;64228;UZS
AAAD496864;03004578003018001;14.02.2024;309159499;310675587;1;64870;UZS
AAAD496865;03004578003018001;22.02.2024;309159499;303476631;10;64870;UZS
AAAD496866;03004578003018001;22.02.2024;309159499;308039592;2;64870;UZS
AAAD496867;03004578003018001;06.03.2024;309159499;305752968;1;64870;UZS
AAAD496868;03004578003018001;11.03.2024;309159499;302203228;2;64870;UZS
AAAD496869;03004578003018001;12.03.2024;309159499;206988937;10;63586;UZS
AAAD496870;03004578003018001;12.03.2024;309159499;303048902;5;64870;UZS
AAAD496871;03004578003018001;19.03.2024;309159499;203626099;1;64870;UZS
AAAD496872;03004578003018001;20.03.2024;309159499;303474817;5;64870;UZS
AAAD496873;03004578003018001;25.03.2024;309159499;309037524;2;64870;UZS
AAAD496874;03004578003018001;26.03.2024;309159499;306593255;1;64870;UZS
AAAD496875;03004578003018001;26.03.2024;309159499;310614464;2;64870;UZS
AAAD496876;03004578003018001;04.04.2024;309159499;310793228;2;72654,4;UZS
AAAD496877;03004578003018001;04.04.2024;309159499;306429662;20;72654,4;UZS
AAAD496878;03004578003018001;08.04.2024;309159499;306118449;3;72654,4;UZS
AAAD496879;03004578003018001;11.04.2024;309159499;303474817;5;72654,4;UZS
AAAD496880;03004578003018001;16.04.2024;309159499;301444507;1;72654,4;UZS
AAAD496881;03004578003018001;16.04.2024;309159499;308959840;2;72654,4;UZS
AAAD496882;03004578003018001;17.04.2024;309159499;305034752;10;71216,32;UZS
AAAD496883;03004578003018001;24.04.2024;309159499;303474706;1;72654,4;UZS
AAAD496884;03004578003018001;24.04.2024;309159499;303274639;1;72654,4;UZS
AAAD496885;02106999028367001;17.07.2024;309159499;309937052;10;54279,68;UZS
AAAD496886;02106999028367001;19.07.2024;309159499;207195713;2;54279,68;UZS
AAAD496887;02106999028367001;31.07.2024;309159499;309937052;5;54279,68;UZS
AAAD496888;02106999028367001;05.08.2024;309159499;307834285;1;54279,68;UZS
AAAD496889;02106999028367001;09.08.2024;309159499;305096770;2;54279,68;UZS
AAAD496890;02106999028367001;13.08.2024;309159499;302203228;1;54279,68;UZS
AAAD496891;02106999028367001;10.09.2024;309159499;302203228;1;54279,68;UZS
AAAD496892;02106999028367001;25.09.2024;309159499;203196065;5;54279,68;UZS
AAAD496893;02106999028367001;01.10.2024;309159499;307035132;3;54279,68;UZS
AAAD496894;02106999028367001;18.10.2024;309159499;207195713;1;54279,68;UZS
AAAD496895;02106999028367001;22.10.2024;309159499;304461018;4;54279,68;UZS
AAAD496896;02106999028367001;05.11.2024;309159499;206516240;3;54279,68;UZS
AAAD496897;02106999028367001;06.11.2024;309159499;303176332;1;54279,68;UZS
AAAD496898;02106999028367001;06.11.2024;309159499;308456691;2;54279,68;UZS
AAAD496899;03004264011001001;05.01.2024;309159499;301289518;10;90966;UZS
AAAD496900;03004264011001001;13.02.2024;309159499;305240734;1;90222;UZS
AAAD496901;03004264011001001;13.02.2024;309159499;310855576;1;90222;UZS
AAAD496902;03004264011001001;13.02.2024;309159499;310890684;3;90222;UZS
AAAD496903;03004264011001001;14.02.2024;309159499;306118449;4;90222;UZS
AAAD496904;03004264011001001;14.02.2024;309159499;205681704;10;90222;UZS
AAAD496905;03004264011001001;14.02.2024;309159499;309198245;1;90222;UZS
AAAD496906;03004264011001001;14.02.2024;309159499;310675587;2;90222;UZS
AAAD496907;03004264011001001;14.02.2024;309159499;303176332;2;90222;UZS
AAAD496908;03004264011001001;14.02.2024;309159499;303176332;1;90222;UZS
AAAD496909;03004264011001001;15.02.2024;309159499;305966899;10;90222;UZS
AAAD496910;03004264011001001;15.02.2024;309159499;305901994;4;90222;UZS
AAAD496911;03004264011001001;16.02.2024;309159499;302858963;2;90222;UZS
AAAD496912;03004264011001001;16.02.2024;309159499;308043827;2;90222;UZS
AAAD496913;03004264011001001;17.02.2024;309159499;309679176;2;90222;UZS
AAAD496914;03004264011001001;19.02.2024;309159499;207131143;12;90222;UZS
AAAD496915;03004264011001001;19.02.2024;309159499;303176332;2;90222;UZS
AAAD496916;03004264011001001;20.02.2024;309159499;303451283;3;90222;UZS
AAAD496917;03004264011001001;20.02.2024;309159499;305979201;2;90222;UZS
AAAD496918;03004264011001001;20.02.2024;309159499;310658654;1;90222;UZS
AAAD496919;03004264011001001;20.02.2024;309159499;309728383;2;92638;UZS
AAAD496920;03004264011001001;23.02.2024;309159499;201077404;5;90222;UZS
AAAD496921;03004264011001001;23.02.2024;309159499;200519218;12;90222;UZS
AAAD496922;03004264011001001;23.02.2024;309159499;303228005;1;90222;UZS
AAAD496923;03004264011001001;23.02.2024;309159499;308864177;2;90222;UZS
AAAD496924;03004264011001001;26.02.2024;309159499;303695257;2;90222;UZS
